mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:19,52,A,37231383,128989000,142,23,61990,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:20,53,A,37231337,128989045,142,23,61997,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:21,54,A,37231290,128989090,142,23,62003,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:22,55,A,37231244,128989135,142,23,62010,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:23,56,A,37231197,128989180,142,23,62016,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:24,57,A,37231151,128989224,143,23,62023,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:25,58,A,37231104,128989269,143,23,62029,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:26,59,A,37231057,128989313,143,23,62036,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:27,00,A,37231000,128989367,143,28,62044,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:28,01,A,37230943,128989419,154,28,62052,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:29,02,A,37230879,128989458,154,28,62060,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:30,03,A,37230815,128989497,154,28,62068,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:31,04,A,37230751,128989536,154,28,62075,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:32,05,A,37230687,128989575,154,28,62083,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:33,06,A,37230621,128989608,159,28,62091,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:34,07,A,37230555,128989640,159,28,62099,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:35,08,A,37230489,128989671,159,28,62107,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:36,09,A,37230422,128989703,160,28,62115,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:37,10,A,37230355,128989732,165,28,62123,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:38,11,A,37230286,128989754,165,28,62131,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:39,12,A,37230217,128989773,169,28,62139,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:40,13,A,37230147,128989790,169,28,62146,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:41,14,A,37230077,128989806,169,28,62154,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:42,15,A,37230008,128989823,169,28,62162,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:43,16,A,37229938,128989839,170,28,62170,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:44,17,A,37229867,128989850,173,28,62178,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:45,18,A,37229797,128989859,173,28,62186,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:46,19,A,37229726,128989869,173,28,62194,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:47,20,A,37229656,128989876,180,28,62202,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:48,21,A,37229585,128989875,180,28,62210,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:49,22,A,37229514,128989875,180,28,62218,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:50,23,A,37229443,128989874,180,28,62225,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:51,24,A,37229372,128989874,180,28,62233,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:52,25,A,37229301,128989873,180,28,62241,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:53,26,A,37229230,128989872,180,28,62249,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:54,27,A,37229159,128989872,180,28,62257,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:55,28,A,37229088,128989871,180,28,62265,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:56,29,A,37229017,128989870,180,28,62273,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:57,30,A,37228946,128989870,180,28,62281,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:58,31,A,37228875,128989869,180,28,62289,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:16:59,32,A,37228804,128989868,180,28,62296,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:00,33,A,37228733,128989867,180,28,62304,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:01,34,A,37228662,128989867,180,28,62312,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:02,35,A,37228591,128989866,180,28,62320,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:03,36,A,37228520,128989865,180,28,62328,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:04,37,A,37228449,128989864,180,28,62336,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:05,38,A,37228378,128989864,180,28,62344,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:06,39,A,37228307,128989863,180,28,62352,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:07,40,A,37228236,128989862,180,28,62360,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:08,41,A,37228165,128989862,180,28,62368,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:09,42,A,37228094,128989861,180,28,62375,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:10,43,A,37228023,128989860,180,28,62383,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:11,44,A,37227952,128989859,181,28,62391,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:12,45,A,37227881,128989856,181,28,62399,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:13,46,A,37227810,128989854,181,28,62407,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:14,47,A,37227739,128989851,181,28,62415,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:15,48,A,37227668,128989849,181,28,62423,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:16,49,A,37227597,128989847,181,28,62431,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:17,50,A,37227526,128989844,181,28,62439,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:18,51,A,37227455,128989842,181,28,62447,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:19,52,A,37227384,128989840,181,28,62454,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:20,53,A,37227313,128989837,181,28,62462,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:21,54,A,37227242,128989835,181,28,62470,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:22,55,A,37227171,128989833,181,28,62478,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:23,56,A,37227100,128989830,181,28,62486,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:24,57,A,37227029,128989828,181,28,62494,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:25,58,A,37226958,128989826,181,28,62502,132
EMU99058764,A001,6,5,1,109,2025-07-24 12:17:26,59,A,37226887,128989823,181,28,62510,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:27,00,A,37226764,128989819,181,49,62523,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:28,01,A,37226642,128989815,181,48,62537,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:29,02,A,37226521,128989811,181,48,62550,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:30,03,A,37226402,128989807,181,47,62564,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:31,04,A,37226283,128989801,190,47,62577,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:32,05,A,37226167,128989774,190,47,62590,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:33,06,A,37226053,128989748,190,46,62603,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:34,07,A,37225939,128989722,190,46,62616,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:35,08,A,37225827,128989697,190,45,62628,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:36,09,A,37225715,128989671,190,45,62641,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:37,10,A,37225607,128989634,196,44,62654,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:38,11,A,37225500,128989594,196,44,62666,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:39,12,A,37225395,128989555,196,44,62678,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:40,13,A,37225290,128989516,196,43,62690,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:41,14,A,37225187,128989478,196,43,62702,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:42,15,A,37225085,128989440,196,42,62714,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:43,16,A,37224983,128989402,196,42,62726,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:44,17,A,37224883,128989366,196,41,62738,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:45,18,A,37224783,128989330,196,41,62749,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:46,19,A,37224685,128989294,196,41,62760,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:47,20,A,37224588,128989257,197,40,62772,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:48,21,A,37224492,128989219,197,40,62783,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:49,22,A,37224397,128989182,197,39,62794,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:50,23,A,37224303,128989145,197,39,62805,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:51,24,A,37224211,128989108,197,38,62816,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:52,25,A,37224119,128989072,197,38,62826,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:53,26,A,37224028,128989037,197,38,62837,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:54,27,A,37223939,128989001,197,37,62847,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:55,28,A,37223850,128988966,197,37,62858,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:56,29,A,37223763,128988932,197,36,62868,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:57,30,A,37223676,128988898,197,36,62878,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:58,31,A,37223591,128988864,197,35,62888,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:17:59,32,A,37223506,128988831,197,35,62898,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:00,33,A,37223423,128988798,197,34,62907,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:01,34,A,37223341,128988766,197,34,62917,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:02,35,A,37223259,128988735,196,34,62926,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:03,36,A,37223178,128988704,196,33,62936,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:04,37,A,37223099,128988674,196,33,62945,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:05,38,A,37223020,128988645,196,32,62954,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:06,39,A,37222943,128988616,196,32,62963,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:07,40,A,37222866,128988587,196,31,62972,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:08,41,A,37222791,128988558,196,31,62981,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:09,42,A,37222716,128988530,196,31,62990,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:10,43,A,37222643,128988503,196,30,62998,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:11,44,A,37222570,128988476,196,30,63006,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:12,45,A,37222499,128988449,196,29,63015,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:13,46,A,37222429,128988422,196,29,63023,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:14,47,A,37222359,128988396,196,28,63031,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:15,48,A,37222291,128988371,196,28,63039,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:16,49,A,37222224,128988345,196,28,63047,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:17,50,A,37222158,128988320,196,27,63054,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:18,51,A,37222093,128988296,196,27,63062,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:19,52,A,37222029,128988272,196,26,63069,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:20,53,A,37221965,128988248,196,26,63077,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:21,54,A,37221903,128988225,196,25,63084,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:22,55,A,37221842,128988202,196,25,63091,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:23,56,A,37221782,128988179,196,25,63098,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:24,57,A,37221723,128988157,196,24,63105,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:25,58,A,37221666,128988135,196,24,63111,132
EMU99058764,A001,6,5,1,110,2025-07-24 12:18:26,59,A,37221609,128988114,196,23,63118,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:27,00,A,37221507,128988075,196,42,63130,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:28,01,A,37221405,128988037,196,42,63142,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:29,02,A,37221303,128987999,196,42,63154,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:30,03,A,37221201,128987961,196,42,63165,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:31,04,A,37221099,128987922,196,42,63177,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:32,05,A,37220997,128987884,196,42,63189,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:33,06,A,37220894,128987846,196,42,63201,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:34,07,A,37220792,128987808,196,42,63213,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:35,08,A,37220690,128987769,196,42,63225,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:36,09,A,37220588,128987731,196,42,63237,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:37,10,A,37220485,128987693,196,42,63248,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:38,11,A,37220383,128987654,196,42,63260,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:39,12,A,37220280,128987616,196,42,63272,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:40,13,A,37220178,128987577,196,42,63284,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:41,14,A,37220076,128987538,196,42,63296,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:42,15,A,37219973,128987499,196,42,63308,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:43,16,A,37219871,128987460,196,42,63320,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:44,17,A,37219768,128987421,196,42,63332,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:45,18,A,37219666,128987381,196,42,63344,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:46,19,A,37219563,128987342,196,42,63356,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:47,20,A,37219461,128987304,193,42,63367,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:48,21,A,37219356,128987271,193,42,63379,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:49,22,A,37219252,128987239,193,42,63391,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:50,23,A,37219148,128987206,193,42,63403,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:51,24,A,37219043,128987178,184,43,63415,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:52,25,A,37218936,128987167,184,43,63427,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:53,26,A,37218829,128987156,184,43,63439,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:54,27,A,37218722,128987149,178,43,63451,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:55,28,A,37218614,128987153,178,43,63463,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:56,29,A,37218506,128987158,169,43,63475,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:57,30,A,37218401,128987183,169,43,63487,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:58,31,A,37218295,128987207,169,43,63499,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:18:59,32,A,37218189,128987232,169,43,63511,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:00,33,A,37218083,128987256,169,43,63523,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:01,34,A,37217977,128987287,166,43,63535,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:02,35,A,37217873,128987319,166,43,63547,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:03,36,A,37217768,128987351,166,43,63559,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:04,37,A,37217663,128987384,166,43,63571,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:05,38,A,37217558,128987416,166,43,63583,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:06,39,A,37217453,128987449,166,43,63595,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:07,40,A,37217348,128987481,166,43,63607,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:08,41,A,37217243,128987513,166,43,63619,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:09,42,A,37217138,128987546,166,43,63631,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:10,43,A,37217032,128987578,166,43,63643,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:11,44,A,37216927,128987611,166,43,63655,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:12,45,A,37216822,128987643,166,43,63667,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:13,46,A,37216717,128987675,166,43,63679,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:14,47,A,37216611,128987708,166,43,63691,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:15,48,A,37216506,128987740,166,43,63703,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:16,49,A,37216400,128987773,166,43,63716,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:17,50,A,37216295,128987805,166,43,63728,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:18,51,A,37216187,128987818,175,43,63740,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:19,52,A,37216078,128987828,175,43,63752,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:20,53,A,37215970,128987838,175,43,63764,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:21,54,A,37215862,128987830,186,43,63776,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:22,55,A,37215754,128987814,186,43,63788,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:23,56,A,37215648,128987780,194,43,63800,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:24,57,A,37215545,128987738,198,43,63812,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:25,58,A,37215441,128987695,198,43,63824,132
EMU99058764,A001,6,5,1,111,2025-07-24 12:19:26,59,A,37215338,128987650,204,43,63837,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:27,00,A,37215286,128987620,204,22,63843,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:28,01,A,37215234,128987591,204,23,63849,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:29,02,A,37215181,128987559,211,23,63856,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:30,03,A,37215130,128987521,211,23,63862,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:31,04,A,37215079,128987481,211,23,63869,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:32,05,A,37215028,128987442,211,24,63876,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:33,06,A,37214975,128987401,211,24,63883,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:34,07,A,37214922,128987361,211,24,63890,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:35,08,A,37214869,128987319,211,25,63896,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:36,09,A,37214814,128987277,211,25,63904,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:37,10,A,37214759,128987235,211,25,63911,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:38,11,A,37214703,128987195,206,26,63918,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:39,12,A,37214644,128987158,206,26,63925,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:40,13,A,37214584,128987121,206,26,63933,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:41,14,A,37214524,128987083,206,26,63940,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:42,15,A,37214463,128987045,206,27,63948,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:43,16,A,37214401,128987007,206,27,63955,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:44,17,A,37214337,128986972,202,27,63963,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:45,18,A,37214272,128986938,202,28,63971,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:46,19,A,37214206,128986904,202,28,63979,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:47,20,A,37214139,128986872,199,28,63987,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:48,21,A,37214071,128986842,199,29,63995,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:49,22,A,37214001,128986811,199,29,64003,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:50,23,A,37213930,128986785,190,29,64011,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:51,24,A,37213857,128986769,190,29,64020,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:52,25,A,37213782,128986752,188,30,64028,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:53,26,A,37213707,128986738,188,30,64037,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:54,27,A,37213630,128986725,188,30,64045,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:55,28,A,37213553,128986711,188,31,64054,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:56,29,A,37213476,128986697,188,31,64063,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:57,30,A,37213397,128986683,188,31,64071,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:58,31,A,37213318,128986668,188,32,64080,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:19:59,32,A,37213238,128986654,188,32,64089,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:00,33,A,37213157,128986640,188,32,64098,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:01,34,A,37213075,128986625,188,32,64108,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:02,35,A,37212993,128986610,188,33,64117,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:03,36,A,37212910,128986594,188,33,64126,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:04,37,A,37212827,128986579,188,33,64135,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:05,38,A,37212742,128986564,188,34,64145,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:06,39,A,37212657,128986548,188,34,64155,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:07,40,A,37212571,128986532,188,34,64164,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:08,41,A,37212485,128986516,188,35,64174,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:09,42,A,37212397,128986500,188,35,64184,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:10,43,A,37212309,128986484,188,35,64194,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:11,44,A,37212220,128986468,188,35,64204,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:12,45,A,37212131,128986451,188,36,64214,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:13,46,A,37212040,128986435,188,36,64224,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:14,47,A,37211949,128986418,188,36,64234,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:15,48,A,37211857,128986401,188,37,64244,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:16,49,A,37211765,128986384,188,37,64255,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:17,50,A,37211672,128986367,188,37,64265,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:18,51,A,37211578,128986350,188,38,64276,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:19,52,A,37211483,128986333,188,38,64286,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:20,53,A,37211387,128986315,188,38,64297,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:21,54,A,37211291,128986299,187,38,64308,132
EMU99058764,A001,6,5,1,112,2025-07-24 12:20:22,55,A,37211194,128986282,187,39,64319,132
