mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:34,07,A,35447769,128774893,342,42,46723,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:35,08,A,35447869,128774854,342,42,46735,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:36,09,A,35447969,128774815,342,41,46746,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:37,10,A,35448067,128774777,341,41,46758,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:38,11,A,35448164,128774737,341,40,46769,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:39,12,A,35448261,128774702,343,40,46780,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:40,13,A,35448357,128774668,343,40,46791,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:41,14,A,35448452,128774634,343,39,46802,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:42,15,A,35448546,128774601,343,39,46813,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:43,16,A,35448639,128774567,343,38,46824,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:44,17,A,35448731,128774535,343,38,46835,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:45,18,A,35448822,128774502,343,37,46845,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:46,19,A,35448912,128774471,343,37,46856,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:47,20,A,35449002,128774439,343,37,46866,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:48,21,A,35449090,128774408,343,36,46876,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:49,22,A,35449177,128774377,343,36,46886,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:50,23,A,35449263,128774346,343,35,46896,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:51,24,A,35449348,128774316,343,35,46906,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:52,25,A,35449432,128774286,343,35,46916,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:53,26,A,35449515,128774257,347,34,46925,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:54,27,A,35449599,128774234,347,34,46935,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:55,28,A,35449681,128774212,347,33,46944,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:56,29,A,35449762,128774189,347,33,46954,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:57,30,A,35449843,128774168,347,32,46963,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:58,31,A,35449922,128774146,347,32,46972,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:59,32,A,35450000,128774125,347,32,46981,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:00,33,A,35450078,128774104,347,31,46990,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:01,34,A,35450154,128774083,347,31,46998,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:02,35,A,35450229,128774062,347,30,47007,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:03,36,A,35450303,128774042,347,30,47015,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:04,37,A,35450377,128774022,347,30,47024,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:05,38,A,35450449,128774002,347,29,47032,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:06,39,A,35450520,128773983,347,29,47040,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:07,40,A,35450590,128773964,347,28,47048,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:08,41,A,35450659,128773945,347,28,47056,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:09,42,A,35450727,128773926,347,27,47064,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:10,43,A,35450794,128773908,347,27,47071,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:11,44,A,35450861,128773889,347,27,47079,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:12,45,A,35450926,128773872,347,26,47086,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:13,46,A,35450990,128773854,347,26,47093,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:14,47,A,35451053,128773837,347,25,47101,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:15,48,A,35451115,128773820,347,25,47108,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:16,49,A,35451176,128773803,347,25,47115,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:17,50,A,35451236,128773787,347,24,47121,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:18,51,A,35451295,128773771,347,24,47128,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:19,52,A,35451353,128773755,347,23,47135,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:20,53,A,35451410,128773739,347,23,47141,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:21,54,A,35451465,128773724,347,22,47148,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:22,55,A,35451520,128773709,347,22,47154,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:23,56,A,35451574,128773694,347,22,47160,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:24,57,A,35451627,128773680,347,21,47166,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:25,58,A,35451679,128773665,347,21,47172,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:47:26,59,A,35451730,128773653,349,20,47178,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:27,00,A,35451840,128773627,349,44,47190,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:28,01,A,35451950,128773602,349,44,47203,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:29,02,A,35452059,128773576,349,44,47215,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:30,03,A,35452168,128773551,349,44,47227,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:31,04,A,35452276,128773526,349,44,47240,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:32,05,A,35452384,128773501,350,43,47252,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:33,06,A,35452491,128773480,350,43,47264,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:34,07,A,35452598,128773459,350,43,47276,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:35,08,A,35452705,128773438,351,43,47288,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:36,09,A,35452811,128773418,351,42,47300,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:37,10,A,35452917,128773398,351,42,47312,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:38,11,A,35453022,128773379,351,42,47324,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:39,12,A,35453126,128773359,351,42,47335,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:40,13,A,35453230,128773340,351,42,47347,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:41,14,A,35453333,128773321,351,41,47359,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:42,15,A,35453436,128773301,351,41,47370,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:43,16,A,35453538,128773282,351,41,47382,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:44,17,A,35453640,128773263,351,41,47393,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:45,18,A,35453741,128773245,351,40,47404,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:46,19,A,35453842,128773226,351,40,47416,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:47,20,A,35453942,128773207,351,40,47427,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:48,21,A,35454042,128773189,351,40,47438,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:49,22,A,35454141,128773171,353,40,47449,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:50,23,A,35454240,128773157,353,39,47460,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:51,24,A,35454338,128773143,353,39,47471,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:52,25,A,35454436,128773129,353,39,47482,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:53,26,A,35454533,128773116,353,39,47493,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:54,27,A,35454630,128773102,353,38,47504,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:55,28,A,35454726,128773089,353,38,47515,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:56,29,A,35454822,128773075,353,38,47526,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:57,30,A,35454917,128773062,353,38,47536,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:58,31,A,35455012,128773049,353,38,47547,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:47:59,32,A,35455106,128773036,353,37,47557,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:00,33,A,35455200,128773026,356,37,47568,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:01,34,A,35455293,128773018,356,37,47578,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:02,35,A,35455386,128773010,355,37,47589,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:03,36,A,35455478,128773001,355,37,47599,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:04,37,A,35455570,128772994,356,36,47609,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:05,38,A,35455661,128772988,356,36,47619,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:06,39,A,35455752,128772982,356,36,47629,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:07,40,A,35455842,128772976,356,36,47639,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:08,41,A,35455931,128772970,356,35,47649,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:09,42,A,35456020,128772964,356,35,47659,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:10,43,A,35456109,128772958,356,35,47669,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:11,44,A,35456197,128772952,356,35,47679,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:12,45,A,35456284,128772946,356,35,47689,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:13,46,A,35456371,128772940,356,34,47698,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:14,47,A,35456457,128772935,356,34,47708,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:15,48,A,35456543,128772929,356,34,47717,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:16,49,A,35456628,128772923,356,34,47727,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:17,50,A,35456713,128772918,356,33,47736,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:18,51,A,35456797,128772912,356,33,47746,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:19,52,A,35456880,128772906,356,33,47755,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:20,53,A,35456963,128772901,356,33,47764,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:21,54,A,35457046,128772895,356,33,47773,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:22,55,A,35457128,128772890,356,32,47783,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:23,56,A,35457209,128772885,356,32,47792,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:24,57,A,35457290,128772879,356,32,47801,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:25,58,A,35457370,128772874,356,32,47810,133
EMU35223186,A001,6,5,1,80,2025-07-24 11:48:26,59,A,35457450,128772869,356,31,47818,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:27,00,A,35457544,128772862,356,38,47829,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:28,01,A,35457639,128772856,356,38,47840,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:29,02,A,35457734,128772855,0,38,47850,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:30,03,A,35457829,128772856,0,38,47861,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:31,04,A,35457924,128772856,0,38,47871,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:32,05,A,35458019,128772856,0,37,47882,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:33,06,A,35458114,128772857,0,37,47892,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:34,07,A,35458209,128772857,0,37,47903,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:35,08,A,35458304,128772857,0,37,47913,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:36,09,A,35458399,128772858,0,37,47924,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:37,10,A,35458493,128772858,0,37,47935,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:38,11,A,35458588,128772859,0,37,47945,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:39,12,A,35458683,128772859,0,37,47956,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:40,13,A,35458778,128772859,0,37,47966,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:41,14,A,35458873,128772860,0,37,47977,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:42,15,A,35458968,128772860,0,37,47987,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:43,16,A,35459063,128772860,0,37,47998,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:44,17,A,35459158,128772861,0,37,48008,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:45,18,A,35459253,128772861,0,37,48019,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:46,19,A,35459347,128772862,0,37,48030,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:47,20,A,35459442,128772862,0,37,48040,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:48,21,A,35459537,128772862,0,37,48051,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:49,22,A,35459632,128772863,0,37,48061,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:50,23,A,35459727,128772863,0,37,48072,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:51,24,A,35459822,128772863,0,37,48082,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:52,25,A,35459917,128772864,0,37,48093,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:53,26,A,35460011,128772868,4,37,48103,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:54,27,A,35460106,128772877,4,37,48114,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:55,28,A,35460201,128772885,4,37,48124,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:56,29,A,35460295,128772894,4,37,48135,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:57,30,A,35460390,128772903,4,37,48146,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:58,31,A,35460484,128772912,4,37,48156,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:48:59,32,A,35460579,128772921,4,37,48167,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:00,33,A,35460673,128772930,4,37,48177,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:01,34,A,35460768,128772938,4,37,48188,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:02,35,A,35460862,128772947,4,37,48198,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:03,36,A,35460957,128772956,4,37,48209,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:04,37,A,35461052,128772965,4,37,48219,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:05,38,A,35461146,128772974,4,37,48230,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:06,39,A,35461241,128772982,4,37,48240,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:07,40,A,35461335,128772991,4,37,48251,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:08,41,A,35461430,128773000,4,37,48262,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:09,42,A,35461524,128773009,4,37,48272,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:10,43,A,35461619,128773018,4,37,48283,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:11,44,A,35461713,128773027,4,37,48293,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:12,45,A,35461808,128773035,4,37,48304,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:13,46,A,35461902,128773044,4,37,48314,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:14,47,A,35461997,128773053,4,37,48325,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:15,48,A,35462091,128773062,4,37,48335,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:16,49,A,35462186,128773071,4,37,48346,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:17,50,A,35462280,128773079,4,37,48356,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:18,51,A,35462375,128773088,4,37,48367,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:19,52,A,35462469,128773097,4,37,48377,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:20,53,A,35462564,128773106,4,37,48388,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:21,54,A,35462658,128773115,4,37,48399,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:22,55,A,35462753,128773123,4,37,48409,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:23,56,A,35462847,128773132,4,37,48420,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:24,57,A,35462942,128773141,4,37,48430,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:25,58,A,35463036,128773150,4,37,48441,133
EMU35223186,A001,6,5,1,81,2025-07-24 11:49:26,59,A,35463131,128773159,4,37,48451,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:27,00,A,35463238,128773168,4,43,48463,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:28,01,A,35463345,128773179,5,43,48475,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:29,02,A,35463452,128773191,5,42,48487,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:30,03,A,35463558,128773202,5,42,48499,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:31,04,A,35463664,128773214,5,42,48511,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:32,05,A,35463769,128773226,5,42,48522,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:33,06,A,35463874,128773238,5,42,48534,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:34,07,A,35463979,128773249,5,41,48546,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:35,08,A,35464083,128773261,5,41,48557,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:36,09,A,35464186,128773272,5,41,48569,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:37,10,A,35464289,128773284,5,41,48581,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:38,11,A,35464392,128773295,5,41,48592,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:39,12,A,35464494,128773307,5,41,48603,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:40,13,A,35464596,128773318,5,40,48615,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:41,14,A,35464698,128773330,5,40,48626,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:42,15,A,35464799,128773341,5,40,48637,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:43,16,A,35464899,128773352,5,40,48649,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:44,17,A,35465000,128773363,5,40,48660,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:45,18,A,35465099,128773374,5,40,48671,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:46,19,A,35465199,128773385,5,39,48682,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:47,20,A,35465297,128773396,5,39,48693,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:48,21,A,35465396,128773407,5,39,48704,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:49,22,A,35465494,128773418,5,39,48715,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:50,23,A,35465592,128773429,5,39,48726,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:51,24,A,35465689,128773440,5,39,48737,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:52,25,A,35465785,128773451,5,38,48748,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:53,26,A,35465882,128773461,5,38,48758,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:54,27,A,35465978,128773472,5,38,48769,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:55,28,A,35466073,128773483,5,38,48780,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:56,29,A,35466168,128773493,5,38,48790,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:57,30,A,35466263,128773504,5,38,48801,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:58,31,A,35466357,128773514,5,37,48811,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:49:59,32,A,35466450,128773525,5,37,48822,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:00,33,A,35466544,128773535,5,37,48832,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:01,34,A,35466637,128773546,5,37,48843,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:02,35,A,35466729,128773556,5,37,48853,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:03,36,A,35466821,128773566,5,36,48863,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:04,37,A,35466913,128773576,5,36,48873,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:05,38,A,35467004,128773587,5,36,48884,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:06,39,A,35467095,128773597,5,36,48894,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:07,40,A,35467185,128773607,5,36,48904,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:08,41,A,35467275,128773617,5,36,48914,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:09,42,A,35467364,128773627,5,35,48924,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:10,43,A,35467453,128773637,5,35,48934,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:11,44,A,35467542,128773646,5,35,48944,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:12,45,A,35467630,128773656,5,35,48954,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:13,46,A,35467717,128773666,5,35,48963,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:14,47,A,35467805,128773676,5,35,48973,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:15,48,A,35467892,128773685,5,34,48983,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:16,49,A,35467978,128773695,5,34,48992,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:17,50,A,35468064,128773705,5,34,49002,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:18,51,A,35468150,128773714,5,34,49012,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:19,52,A,35468235,128773724,5,34,49021,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:20,53,A,35468319,128773733,5,34,49031,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:21,54,A,35468404,128773743,5,33,49040,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:22,55,A,35468488,128773752,5,33,49049,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:23,56,A,35468571,128773761,5,33,49059,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:24,57,A,35468654,128773770,5,33,49068,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:25,58,A,35468736,128773780,5,33,49077,133
EMU35223186,A001,6,5,1,82,2025-07-24 11:50:26,59,A,35468819,128773789,5,33,49086,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:27,00,A,35468899,128773798,5,32,49095,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:28,01,A,35468980,128773807,5,32,49104,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:29,02,A,35469062,128773816,5,32,49113,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:30,03,A,35469143,128773825,5,32,49122,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:31,04,A,35469224,128773834,5,32,49132,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:32,05,A,35469306,128773843,5,32,49141,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:33,06,A,35469387,128773852,5,32,49150,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:34,07,A,35469469,128773861,5,32,49159,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:35,08,A,35469551,128773870,5,32,49168,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:36,09,A,35469633,128773880,5,32,49177,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:37,10,A,35469715,128773889,5,32,49186,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:38,11,A,35469797,128773898,5,33,49195,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:39,12,A,35469879,128773907,5,33,49205,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:40,13,A,35469962,128773916,5,33,49214,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:41,14,A,35470044,128773925,5,33,49223,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:42,15,A,35470127,128773935,5,33,49232,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:43,16,A,35470210,128773944,5,33,49242,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:44,17,A,35470293,128773953,5,33,49251,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:45,18,A,35470376,128773962,5,33,49260,133
EMU35223186,A001,6,5,1,83,2025-07-24 11:50:46,19,A,35470459,128773972,5,33,49269,133
